date,count,iso,country
2011-08-29,8,TWN,Taiwan
2011-09-14,5,TWN,Taiwan
2011-09-30,10,TWN,Taiwan
2011-10-16,5,TWN,Taiwan
2011-11-01,5,TWN,Taiwan
2011-11-17,0,TWN,Taiwan
2011-12-03,5,TWN,Taiwan
2011-12-19,5,TWN,Taiwan
2012-01-01,4,TWN,Taiwan
2012-01-17,2,TWN,Taiwan
2012-02-02,2,TWN,Taiwan
2012-02-18,2,TWN,Taiwan
2012-03-05,2,TWN,Taiwan
2012-03-21,12,TWN,Taiwan
2012-04-06,3,TWN,Taiwan
2012-04-22,3,TWN,Taiwan
2012-05-08,11,TWN,Taiwan
2012-05-24,4,TWN,Taiwan
2012-06-09,4,TWN,Taiwan
2012-06-25,6,TWN,Taiwan
2012-07-11,5,TWN,Taiwan
2012-07-27,4,TWN,Taiwan
2012-08-12,5,TWN,Taiwan
2012-08-28,3,TWN,Taiwan
2012-09-13,5,TWN,Taiwan
2012-09-29,6,TWN,Taiwan
2012-10-15,3,TWN,Taiwan
2012-10-31,2,TWN,Taiwan
2012-11-16,1,TWN,Taiwan
2012-12-02,1,TWN,Taiwan
2012-12-18,2,TWN,Taiwan
2005-12-19,3,CIV,Côte d'Ivoire
2006-01-01,0,CIV,Côte d'Ivoire
2006-01-17,0,CIV,Côte d'Ivoire
2006-02-02,0,CIV,Côte d'Ivoire
2006-02-18,0,CIV,Côte d'Ivoire
2006-03-06,0,CIV,Côte d'Ivoire
2006-03-22,0,CIV,Côte d'Ivoire
2006-04-07,0,CIV,Côte d'Ivoire
2006-04-23,0,CIV,Côte d'Ivoire
2006-05-09,0,CIV,Côte d'Ivoire
2006-05-25,0,CIV,Côte d'Ivoire
2006-06-10,0,CIV,Côte d'Ivoire
2006-06-26,2,CIV,Côte d'Ivoire
2006-07-12,1,CIV,Côte d'Ivoire
2006-07-28,0,CIV,Côte d'Ivoire
2006-08-13,0,CIV,Côte d'Ivoire
2006-08-29,1,CIV,Côte d'Ivoire
2006-09-14,1,CIV,Côte d'Ivoire
2006-09-30,0,CIV,Côte d'Ivoire
2006-10-16,0,CIV,Côte d'Ivoire
2006-11-01,0,CIV,Côte d'Ivoire
2006-11-17,0,CIV,Côte d'Ivoire
2006-12-03,2,CIV,Côte d'Ivoire
2006-12-19,0,CIV,Côte d'Ivoire
2007-01-01,0,CIV,Côte d'Ivoire
2007-01-17,0,CIV,Côte d'Ivoire
2007-02-02,1,CIV,Côte d'Ivoire
2007-02-18,2,CIV,Côte d'Ivoire
2007-03-06,2,CIV,Côte d'Ivoire
2007-03-22,0,CIV,Côte d'Ivoire
2007-04-07,2,CIV,Côte d'Ivoire
2007-04-23,0,CIV,Côte d'Ivoire
2007-05-09,1,CIV,Côte d'Ivoire
2007-05-25,4,CIV,Côte d'Ivoire
2007-06-10,0,CIV,Côte d'Ivoire
2007-06-26,1,CIV,Côte d'Ivoire
2007-07-12,5,CIV,Côte d'Ivoire
2007-07-28,2,CIV,Côte d'Ivoire
2007-08-13,1,CIV,Côte d'Ivoire
2007-08-29,3,CIV,Côte d'Ivoire
2007-09-14,4,CIV,Côte d'Ivoire
2007-09-30,2,CIV,Côte d'Ivoire
2007-10-16,3,CIV,Côte d'Ivoire
2007-11-01,8,CIV,Côte d'Ivoire
2007-11-17,4,CIV,Côte d'Ivoire
2007-12-03,5,CIV,Côte d'Ivoire
2007-12-19,4,CIV,Côte d'Ivoire
2008-01-01,4,CIV,Côte d'Ivoire
2008-01-17,2,CIV,Côte d'Ivoire
2008-02-02,4,CIV,Côte d'Ivoire
2008-02-18,6,CIV,Côte d'Ivoire
2008-03-05,9,CIV,Côte d'Ivoire
2008-03-21,12,CIV,Côte d'Ivoire
2008-04-06,7,CIV,Côte d'Ivoire
2008-04-22,6,CIV,Côte d'Ivoire
2008-05-08,6,CIV,Côte d'Ivoire
2008-05-24,7,CIV,Côte d'Ivoire
2008-06-09,12,CIV,Côte d'Ivoire
2008-06-25,10,CIV,Côte d'Ivoire
2008-07-11,7,CIV,Côte d'Ivoire
2008-07-27,10,CIV,Côte d'Ivoire
2008-08-12,10,CIV,Côte d'Ivoire
2008-08-28,11,CIV,Côte d'Ivoire
2008-09-13,9,CIV,Côte d'Ivoire
2008-09-29,10,CIV,Côte d'Ivoire
2008-10-15,8,CIV,Côte d'Ivoire
2008-10-31,8,CIV,Côte d'Ivoire
2008-11-16,8,CIV,Côte d'Ivoire
2008-12-02,11,CIV,Côte d'Ivoire
2008-12-18,10,CIV,Côte d'Ivoire
2009-01-01,4,CIV,Côte d'Ivoire
2009-01-17,9,CIV,Côte d'Ivoire
2009-02-02,19,CIV,Côte d'Ivoire
2009-02-18,20,CIV,Côte d'Ivoire
2009-03-06,19,CIV,Côte d'Ivoire
2009-03-22,11,CIV,Côte d'Ivoire
2009-04-07,26,CIV,Côte d'Ivoire
2009-04-23,26,CIV,Côte d'Ivoire
2009-05-09,31,CIV,Côte d'Ivoire
2009-05-25,36,CIV,Côte d'Ivoire
2009-06-10,17,CIV,Côte d'Ivoire
2009-06-26,22,CIV,Côte d'Ivoire
2009-07-12,20,CIV,Côte d'Ivoire
2009-07-28,11,CIV,Côte d'Ivoire
2009-08-13,12,CIV,Côte d'Ivoire
2009-08-29,34,CIV,Côte d'Ivoire
2009-09-14,39,CIV,Côte d'Ivoire
2009-09-30,27,CIV,Côte d'Ivoire
2009-10-16,30,CIV,Côte d'Ivoire
2009-11-01,23,CIV,Côte d'Ivoire
2009-11-17,19,CIV,Côte d'Ivoire
2009-12-03,16,CIV,Côte d'Ivoire
2009-12-19,17,CIV,Côte d'Ivoire
2010-01-01,15,CIV,Côte d'Ivoire
2010-01-17,15,CIV,Côte d'Ivoire
2010-02-02,26,CIV,Côte d'Ivoire
2010-02-18,25,CIV,Côte d'Ivoire
2010-03-06,22,CIV,Côte d'Ivoire
2010-03-22,26,CIV,Côte d'Ivoire
2010-04-07,15,CIV,Côte d'Ivoire
2010-04-23,16,CIV,Côte d'Ivoire
2010-05-09,29,CIV,Côte d'Ivoire
2010-05-25,29,CIV,Côte d'Ivoire
2010-06-10,24,CIV,Côte d'Ivoire
2010-06-26,30,CIV,Côte d'Ivoire
2010-07-12,47,CIV,Côte d'Ivoire
2010-07-28,32,CIV,Côte d'Ivoire
2010-08-13,39,CIV,Côte d'Ivoire
2010-08-29,58,CIV,Côte d'Ivoire
2010-09-14,70,CIV,Côte d'Ivoire
2010-09-30,64,CIV,Côte d'Ivoire
2010-10-16,62,CIV,Côte d'Ivoire
2010-11-01,48,CIV,Côte d'Ivoire
2010-11-17,45,CIV,Côte d'Ivoire
2010-12-03,34,CIV,Côte d'Ivoire
2010-12-19,39,CIV,Côte d'Ivoire
2011-01-01,29,CIV,Côte d'Ivoire
2011-01-17,20,CIV,Côte d'Ivoire
2011-02-02,25,CIV,Côte d'Ivoire
2011-02-18,41,CIV,Côte d'Ivoire
2011-03-06,55,CIV,Côte d'Ivoire
2011-03-22,44,CIV,Côte d'Ivoire
2011-04-07,58,CIV,Côte d'Ivoire
2011-04-23,41,CIV,Côte d'Ivoire
2011-05-09,69,CIV,Côte d'Ivoire
2011-05-25,72,CIV,Côte d'Ivoire
2011-06-10,74,CIV,Côte d'Ivoire
2011-06-26,63,CIV,Côte d'Ivoire
2011-07-12,70,CIV,Côte d'Ivoire
2011-07-28,62,CIV,Côte d'Ivoire
2011-08-13,63,CIV,Côte d'Ivoire
2011-08-29,95,CIV,Côte d'Ivoire
2011-09-14,82,CIV,Côte d'Ivoire
2011-09-30,99,CIV,Côte d'Ivoire
2011-10-16,90,CIV,Côte d'Ivoire
2011-11-01,103,CIV,Côte d'Ivoire
2011-11-17,63,CIV,Côte d'Ivoire
2011-12-03,63,CIV,Côte d'Ivoire
2011-12-19,46,CIV,Côte d'Ivoire
2012-01-01,44,CIV,Côte d'Ivoire
2012-01-17,66,CIV,Côte d'Ivoire
2012-02-02,86,CIV,Côte d'Ivoire
2012-02-18,177,CIV,Côte d'Ivoire
2012-03-05,118,CIV,Côte d'Ivoire
2012-03-21,67,CIV,Côte d'Ivoire
2012-04-06,73,CIV,Côte d'Ivoire
2012-04-22,87,CIV,Côte d'Ivoire
2012-05-08,94,CIV,Côte d'Ivoire
2012-05-24,75,CIV,Côte d'Ivoire
2012-06-09,85,CIV,Côte d'Ivoire
2012-06-25,77,CIV,Côte d'Ivoire
2012-07-11,86,CIV,Côte d'Ivoire
2012-07-27,131,CIV,Côte d'Ivoire
2012-08-12,207,CIV,Côte d'Ivoire
2012-08-28,312,CIV,Côte d'Ivoire
2012-09-13,235,CIV,Côte d'Ivoire
2012-09-29,193,CIV,Côte d'Ivoire
2012-10-15,137,CIV,Côte d'Ivoire
2012-10-31,103,CIV,Côte d'Ivoire
2012-11-16,97,CIV,Côte d'Ivoire
2012-12-02,87,CIV,Côte d'Ivoire
2012-12-18,64,CIV,Côte d'Ivoire
2005-12-19,16,GUF,French Guiana
2006-01-01,0,GUF,French Guiana
2006-01-17,0,GUF,French Guiana
2006-02-02,0,GUF,French Guiana
2006-02-18,0,GUF,French Guiana
2006-03-06,2,GUF,French Guiana
2006-03-22,0,GUF,French Guiana
2006-04-07,0,GUF,French Guiana
2006-04-23,0,GUF,French Guiana
2006-05-09,2,GUF,French Guiana
2006-05-25,8,GUF,French Guiana
2006-06-10,0,GUF,French Guiana
2006-06-26,1,GUF,French Guiana
2006-07-12,1,GUF,French Guiana
2006-07-28,0,GUF,French Guiana
2006-08-13,0,GUF,French Guiana
2006-08-29,1,GUF,French Guiana
2006-09-14,0,GUF,French Guiana
2006-09-30,1,GUF,French Guiana
2006-10-16,1,GUF,French Guiana
2006-11-01,0,GUF,French Guiana
2006-11-17,2,GUF,French Guiana
2006-12-03,3,GUF,French Guiana
2006-12-19,2,GUF,French Guiana
2007-01-01,1,GUF,French Guiana
2007-01-17,2,GUF,French Guiana
2007-02-02,0,GUF,French Guiana
2007-02-18,4,GUF,French Guiana
2007-03-06,4,GUF,French Guiana
2007-03-22,2,GUF,French Guiana
2007-04-07,1,GUF,French Guiana
2007-04-23,1,GUF,French Guiana
2007-05-09,2,GUF,French Guiana
2007-05-25,0,GUF,French Guiana
2007-06-10,2,GUF,French Guiana
2007-06-26,1,GUF,French Guiana
2007-07-12,0,GUF,French Guiana
2007-07-28,4,GUF,French Guiana
2007-08-13,5,GUF,French Guiana
2007-08-29,6,GUF,French Guiana
2007-09-14,4,GUF,French Guiana
2007-09-30,5,GUF,French Guiana
2007-10-16,8,GUF,French Guiana
2007-11-01,7,GUF,French Guiana
2007-11-17,4,GUF,French Guiana
2007-12-03,6,GUF,French Guiana
2007-12-19,7,GUF,French Guiana
2008-01-01,4,GUF,French Guiana
2008-01-17,4,GUF,French Guiana
2008-02-02,2,GUF,French Guiana
2008-02-18,6,GUF,French Guiana
2008-03-05,1,GUF,French Guiana
2008-03-21,6,GUF,French Guiana
2008-04-06,10,GUF,French Guiana
2008-04-22,7,GUF,French Guiana
2008-05-08,5,GUF,French Guiana
2008-05-24,5,GUF,French Guiana
2008-06-09,3,GUF,French Guiana
2008-06-25,2,GUF,French Guiana
2008-07-11,3,GUF,French Guiana
2008-07-27,3,GUF,French Guiana
2008-08-12,3,GUF,French Guiana
2008-08-28,7,GUF,French Guiana
2008-09-13,7,GUF,French Guiana
2008-09-29,18,GUF,French Guiana
2008-10-15,10,GUF,French Guiana
2008-10-31,12,GUF,French Guiana
2008-11-16,18,GUF,French Guiana
2008-12-02,20,GUF,French Guiana
2008-12-18,10,GUF,French Guiana
2009-01-01,8,GUF,French Guiana
2009-01-17,11,GUF,French Guiana
2009-02-02,11,GUF,French Guiana
2009-02-18,9,GUF,French Guiana
2009-03-06,5,GUF,French Guiana
2009-03-22,6,GUF,French Guiana
2009-04-07,7,GUF,French Guiana
2009-04-23,13,GUF,French Guiana
2009-05-09,3,GUF,French Guiana
2009-05-25,9,GUF,French Guiana
2009-06-10,9,GUF,French Guiana
2009-06-26,8,GUF,French Guiana
2009-07-12,8,GUF,French Guiana
2009-07-28,6,GUF,French Guiana
2009-08-13,7,GUF,French Guiana
2009-08-29,12,GUF,French Guiana
2009-09-14,12,GUF,French Guiana
2009-09-30,13,GUF,French Guiana
2009-10-16,18,GUF,French Guiana
2009-11-01,22,GUF,French Guiana
2009-11-17,15,GUF,French Guiana
2009-12-03,12,GUF,French Guiana
2009-12-19,11,GUF,French Guiana
2010-01-01,9,GUF,French Guiana
2010-01-17,8,GUF,French Guiana
2010-02-02,14,GUF,French Guiana
2010-02-18,15,GUF,French Guiana
2010-03-06,14,GUF,French Guiana
2010-03-22,11,GUF,French Guiana
2010-04-07,17,GUF,French Guiana
2010-04-23,8,GUF,French Guiana
2010-05-09,12,GUF,French Guiana
2010-05-25,6,GUF,French Guiana
2010-06-10,6,GUF,French Guiana
2010-06-26,11,GUF,French Guiana
2010-07-12,1,GUF,French Guiana
2010-07-28,7,GUF,French Guiana
2010-08-13,4,GUF,French Guiana
2010-08-29,9,GUF,French Guiana
2010-09-14,5,GUF,French Guiana
2010-09-30,9,GUF,French Guiana
2010-10-16,15,GUF,French Guiana
2010-11-01,19,GUF,French Guiana
2010-11-17,13,GUF,French Guiana
2010-12-03,10,GUF,French Guiana
2010-12-19,13,GUF,French Guiana
2011-01-01,7,GUF,French Guiana
2011-01-17,6,GUF,French Guiana
2011-02-02,16,GUF,French Guiana
2011-02-18,13,GUF,French Guiana
2011-03-06,10,GUF,French Guiana
2011-03-22,15,GUF,French Guiana
2011-04-07,16,GUF,French Guiana
2011-04-23,15,GUF,French Guiana
2011-05-09,14,GUF,French Guiana
2011-05-25,8,GUF,French Guiana
2011-06-10,14,GUF,French Guiana
2011-06-26,10,GUF,French Guiana
2011-07-12,13,GUF,French Guiana
2011-07-28,7,GUF,French Guiana
2011-08-13,6,GUF,French Guiana
2011-08-29,7,GUF,French Guiana
2011-09-14,12,GUF,French Guiana
2011-09-30,14,GUF,French Guiana
2011-10-16,12,GUF,French Guiana
2011-11-01,8,GUF,French Guiana
2011-11-17,12,GUF,French Guiana
2011-12-03,11,GUF,French Guiana
2011-12-19,22,GUF,French Guiana
2012-01-01,21,GUF,French Guiana
2012-01-17,16,GUF,French Guiana
2012-02-02,21,GUF,French Guiana
2012-02-18,18,GUF,French Guiana
2012-03-05,21,GUF,French Guiana
2012-03-21,16,GUF,French Guiana
2012-04-06,17,GUF,French Guiana
2012-04-22,15,GUF,French Guiana
2012-05-08,14,GUF,French Guiana
2012-05-24,19,GUF,French Guiana
2012-06-09,20,GUF,French Guiana
2012-06-25,17,GUF,French Guiana
2012-07-11,18,GUF,French Guiana
2012-07-27,19,GUF,French Guiana
2012-08-12,19,GUF,French Guiana
2012-08-28,19,GUF,French Guiana
2012-09-13,17,GUF,French Guiana
2012-09-29,13,GUF,French Guiana
2012-10-15,14,GUF,French Guiana
2012-10-31,14,GUF,French Guiana
2012-11-16,16,GUF,French Guiana
2012-12-02,16,GUF,French Guiana
2012-12-18,25,GUF,French Guiana
2005-12-19,11,JPN,Japan
2006-01-01,0,JPN,Japan
2006-01-17,0,JPN,Japan
2006-02-02,0,JPN,Japan
2006-02-18,1,JPN,Japan
2006-03-06,0,JPN,Japan
2006-03-22,1,JPN,Japan
2006-04-07,1,JPN,Japan
2006-04-23,0,JPN,Japan
2006-05-09,0,JPN,Japan
2006-05-25,0,JPN,Japan
2006-06-10,0,JPN,Japan
2006-06-26,0,JPN,Japan
2006-07-12,0,JPN,Japan
2006-07-28,0,JPN,Japan
2006-08-13,0,JPN,Japan
2006-08-29,0,JPN,Japan
2006-09-14,0,JPN,Japan
2006-09-30,0,JPN,Japan
2006-10-16,0,JPN,Japan
2006-11-01,0,JPN,Japan
2006-11-17,0,JPN,Japan
2006-12-03,0,JPN,Japan
2006-12-19,0,JPN,Japan
2007-01-01,1,JPN,Japan
2007-01-17,0,JPN,Japan
2007-02-02,0,JPN,Japan
2007-02-18,0,JPN,Japan
2007-03-06,0,JPN,Japan
2007-03-22,0,JPN,Japan
2007-04-07,1,JPN,Japan
2007-04-23,0,JPN,Japan
2007-05-09,0,JPN,Japan
2007-05-25,0,JPN,Japan
2007-06-10,0,JPN,Japan
2007-06-26,0,JPN,Japan
2007-07-12,0,JPN,Japan
2007-07-28,0,JPN,Japan
2007-08-13,0,JPN,Japan
2007-08-29,0,JPN,Japan
2007-09-14,0,JPN,Japan
2007-09-30,0,JPN,Japan
2007-10-16,0,JPN,Japan
2007-11-01,0,JPN,Japan
2007-11-17,0,JPN,Japan
2007-12-03,0,JPN,Japan
2007-12-19,0,JPN,Japan
2008-01-01,0,JPN,Japan
2008-01-17,0,JPN,Japan
2008-02-02,0,JPN,Japan
2008-02-18,0,JPN,Japan
2008-03-05,0,JPN,Japan
2008-03-21,0,JPN,Japan
2008-04-06,0,JPN,Japan
2008-04-22,0,JPN,Japan
2008-05-08,0,JPN,Japan
2008-05-24,0,JPN,Japan
2008-06-09,0,JPN,Japan
2008-06-25,1,JPN,Japan
2008-07-11,0,JPN,Japan
2008-07-27,0,JPN,Japan
2008-08-12,0,JPN,Japan
2008-08-28,0,JPN,Japan
2008-09-13,0,JPN,Japan
2008-09-29,0,JPN,Japan
2008-10-15,0,JPN,Japan
2008-10-31,0,JPN,Japan
2008-11-16,0,JPN,Japan
2008-12-02,0,JPN,Japan
2008-12-18,0,JPN,Japan
2009-01-01,0,JPN,Japan
2009-01-17,0,JPN,Japan
2009-02-02,0,JPN,Japan
2009-02-18,0,JPN,Japan
2009-03-06,0,JPN,Japan
2009-03-22,0,JPN,Japan
2009-04-07,0,JPN,Japan
2009-04-23,0,JPN,Japan
2009-05-09,0,JPN,Japan
2009-05-25,0,JPN,Japan
2009-06-10,0,JPN,Japan
2009-06-26,1,JPN,Japan
2009-07-12,0,JPN,Japan
2009-07-28,0,JPN,Japan
2009-08-13,0,JPN,Japan
2009-08-29,0,JPN,Japan
2009-09-14,0,JPN,Japan
2009-09-30,0,JPN,Japan
2009-10-16,0,JPN,Japan
2009-11-01,0,JPN,Japan
2009-11-17,0,JPN,Japan
2009-12-03,0,JPN,Japan
2009-12-19,0,JPN,Japan
2010-01-01,0,JPN,Japan
2010-01-17,0,JPN,Japan
2010-02-02,0,JPN,Japan
2010-02-18,0,JPN,Japan
2010-03-06,0,JPN,Japan
2010-03-22,0,JPN,Japan
2010-04-07,0,JPN,Japan
2010-04-23,0,JPN,Japan
2010-05-09,0,JPN,Japan
2010-05-25,0,JPN,Japan
2010-06-10,0,JPN,Japan
2010-06-26,0,JPN,Japan
2010-07-12,0,JPN,Japan
2010-07-28,0,JPN,Japan
2010-08-13,0,JPN,Japan
2010-08-29,0,JPN,Japan
2010-09-14,0,JPN,Japan
2010-09-30,0,JPN,Japan
2010-10-16,0,JPN,Japan
2010-11-01,0,JPN,Japan
2010-11-17,0,JPN,Japan
2010-12-03,0,JPN,Japan
2010-12-19,0,JPN,Japan
2011-01-01,0,JPN,Japan
2011-01-17,0,JPN,Japan
2011-02-02,0,JPN,Japan
2011-02-18,0,JPN,Japan
2011-03-06,0,JPN,Japan
2011-03-22,0,JPN,Japan
2011-04-07,0,JPN,Japan
2011-04-23,0,JPN,Japan
2011-05-09,0,JPN,Japan
2011-05-25,0,JPN,Japan
2011-06-10,0,JPN,Japan
2011-06-26,0,JPN,Japan
2011-07-12,0,JPN,Japan
2011-07-28,0,JPN,Japan
2011-08-13,0,JPN,Japan
2011-08-29,0,JPN,Japan
2011-09-14,0,JPN,Japan
2011-09-30,0,JPN,Japan
2011-10-16,0,JPN,Japan
2011-11-01,0,JPN,Japan
2011-11-17,0,JPN,Japan
2011-12-03,0,JPN,Japan
2011-12-19,0,JPN,Japan
2012-01-01,0,JPN,Japan
2012-01-17,0,JPN,Japan
2012-02-02,0,JPN,Japan
2012-02-18,0,JPN,Japan
2012-03-05,0,JPN,Japan
2012-03-21,0,JPN,Japan
2012-04-06,0,JPN,Japan
2012-04-22,0,JPN,Japan
2012-05-08,0,JPN,Japan
2012-05-24,0,JPN,Japan
2012-06-09,0,JPN,Japan
2012-06-25,0,JPN,Japan
2012-07-11,0,JPN,Japan
2012-07-27,0,JPN,Japan
2012-08-12,0,JPN,Japan
2012-08-28,1,JPN,Japan
2012-09-13,0,JPN,Japan
2012-09-29,0,JPN,Japan
2012-10-15,0,JPN,Japan
2012-10-31,0,JPN,Japan
2012-11-16,0,JPN,Japan
2012-12-02,0,JPN,Japan
2012-12-18,0,JPN,Japan
2005-12-19,169,BLZ,Belize
2006-01-01,0,BLZ,Belize
2006-01-17,1,BLZ,Belize
2006-02-02,0,BLZ,Belize
2006-02-18,0,BLZ,Belize
2006-03-06,2,BLZ,Belize
2006-03-22,4,BLZ,Belize
2006-04-07,5,BLZ,Belize
2006-04-23,4,BLZ,Belize
2006-05-09,7,BLZ,Belize
2006-05-25,6,BLZ,Belize
2006-06-10,9,BLZ,Belize
2006-06-26,7,BLZ,Belize
2006-07-12,5,BLZ,Belize
2006-07-28,2,BLZ,Belize
2006-08-13,5,BLZ,Belize
2006-08-29,7,BLZ,Belize
2006-09-14,4,BLZ,Belize
2006-09-30,4,BLZ,Belize
2006-10-16,4,BLZ,Belize
2006-11-01,1,BLZ,Belize
2006-11-17,3,BLZ,Belize
2006-12-03,3,BLZ,Belize
2006-12-19,2,BLZ,Belize
2007-01-01,1,BLZ,Belize
2007-01-17,2,BLZ,Belize
2007-02-02,0,BLZ,Belize
2007-02-18,0,BLZ,Belize
2007-03-06,2,BLZ,Belize
2007-03-22,0,BLZ,Belize
2007-04-07,2,BLZ,Belize
2007-04-23,2,BLZ,Belize
2007-05-09,9,BLZ,Belize
2007-05-25,9,BLZ,Belize
2007-06-10,6,BLZ,Belize
2007-06-26,5,BLZ,Belize
2007-07-12,5,BLZ,Belize
2007-07-28,1,BLZ,Belize
2007-08-13,2,BLZ,Belize
2007-08-29,2,BLZ,Belize
2007-09-14,6,BLZ,Belize
2007-09-30,3,BLZ,Belize
2007-10-16,12,BLZ,Belize
2007-11-01,14,BLZ,Belize
2007-11-17,12,BLZ,Belize
2007-12-03,6,BLZ,Belize
2007-12-19,11,BLZ,Belize
2008-01-01,14,BLZ,Belize
2008-01-17,9,BLZ,Belize
2008-02-02,4,BLZ,Belize
2008-02-18,5,BLZ,Belize
2008-03-05,3,BLZ,Belize
2008-03-21,3,BLZ,Belize
2008-04-06,3,BLZ,Belize
2008-04-22,3,BLZ,Belize
2008-05-08,10,BLZ,Belize
2008-05-24,17,BLZ,Belize
2008-06-09,22,BLZ,Belize
2008-06-25,11,BLZ,Belize
2008-07-11,11,BLZ,Belize
2008-07-27,16,BLZ,Belize
2008-08-12,15,BLZ,Belize
2008-08-28,6,BLZ,Belize
2008-09-13,9,BLZ,Belize
2008-09-29,16,BLZ,Belize
2008-10-15,22,BLZ,Belize
2008-10-31,18,BLZ,Belize
2008-11-16,10,BLZ,Belize
2008-12-02,7,BLZ,Belize
2008-12-18,14,BLZ,Belize
2009-01-01,5,BLZ,Belize
2009-01-17,11,BLZ,Belize
2009-02-02,5,BLZ,Belize
2009-02-18,2,BLZ,Belize
2009-03-06,5,BLZ,Belize
2009-03-22,6,BLZ,Belize
2009-04-07,8,BLZ,Belize
2009-04-23,16,BLZ,Belize
2009-05-09,13,BLZ,Belize
2009-05-25,20,BLZ,Belize
2009-06-10,19,BLZ,Belize
2009-06-26,13,BLZ,Belize
2009-07-12,14,BLZ,Belize
2009-07-28,11,BLZ,Belize
2009-08-13,15,BLZ,Belize
2009-08-29,9,BLZ,Belize
2009-09-14,7,BLZ,Belize
2009-09-30,6,BLZ,Belize
2009-10-16,3,BLZ,Belize
2009-11-01,5,BLZ,Belize
2009-11-17,1,BLZ,Belize
2009-12-03,3,BLZ,Belize
2009-12-19,1,BLZ,Belize
2010-01-01,3,BLZ,Belize
2010-01-17,2,BLZ,Belize
2010-02-02,1,BLZ,Belize
2010-02-18,2,BLZ,Belize
2010-03-06,0,BLZ,Belize
2010-03-22,7,BLZ,Belize
2010-04-07,12,BLZ,Belize
2010-04-23,21,BLZ,Belize
2010-05-09,15,BLZ,Belize
2010-05-25,9,BLZ,Belize
2010-06-10,13,BLZ,Belize
2010-06-26,11,BLZ,Belize
2010-07-12,9,BLZ,Belize
2010-07-28,6,BLZ,Belize
2010-08-13,11,BLZ,Belize
2010-08-29,9,BLZ,Belize
2010-09-14,7,BLZ,Belize
2010-09-30,6,BLZ,Belize
2010-10-16,10,BLZ,Belize
2010-11-01,5,BLZ,Belize
2010-11-17,6,BLZ,Belize
2010-12-03,8,BLZ,Belize
2010-12-19,6,BLZ,Belize
2011-01-01,2,BLZ,Belize
2011-01-17,8,BLZ,Belize
2011-02-02,5,BLZ,Belize
2011-02-18,14,BLZ,Belize
2011-03-06,5,BLZ,Belize
2011-03-22,3,BLZ,Belize
2011-04-07,16,BLZ,Belize
2011-04-23,17,BLZ,Belize
2011-05-09,24,BLZ,Belize
2011-05-25,50,BLZ,Belize
2011-06-10,36,BLZ,Belize
2011-06-26,55,BLZ,Belize
2011-07-12,48,BLZ,Belize
2011-07-28,61,BLZ,Belize
2011-08-13,71,BLZ,Belize
2011-08-29,80,BLZ,Belize
2011-09-14,72,BLZ,Belize
2011-09-30,97,BLZ,Belize
2011-10-16,95,BLZ,Belize
2011-11-01,85,BLZ,Belize
2011-11-17,69,BLZ,Belize
2011-12-03,91,BLZ,Belize
2011-12-19,72,BLZ,Belize
2012-01-01,43,BLZ,Belize
2012-01-17,38,BLZ,Belize
2012-02-02,32,BLZ,Belize
2012-02-18,40,BLZ,Belize
2012-03-05,39,BLZ,Belize
2012-03-21,18,BLZ,Belize
2012-04-06,19,BLZ,Belize
2012-04-22,14,BLZ,Belize
2012-05-08,35,BLZ,Belize
2012-05-24,46,BLZ,Belize
2012-06-09,56,BLZ,Belize
2012-06-25,25,BLZ,Belize
2012-07-11,43,BLZ,Belize
2012-07-27,31,BLZ,Belize
2012-08-12,32,BLZ,Belize
2012-08-28,29,BLZ,Belize
2012-09-13,8,BLZ,Belize
2012-09-29,3,BLZ,Belize
2012-10-15,4,BLZ,Belize
2012-10-31,7,BLZ,Belize
2012-11-16,0,BLZ,Belize
2012-12-02,2,BLZ,Belize
2012-12-18,4,BLZ,Belize
2005-12-19,0,LCA,Saint Lucia
2006-01-01,0,LCA,Saint Lucia
2006-01-17,0,LCA,Saint Lucia
2006-02-02,0,LCA,Saint Lucia
2006-02-18,0,LCA,Saint Lucia
2006-03-06,0,LCA,Saint Lucia
2006-03-22,0,LCA,Saint Lucia
2006-04-07,0,LCA,Saint Lucia
2006-04-23,0,LCA,Saint Lucia
2006-05-09,0,LCA,Saint Lucia
2006-05-25,0,LCA,Saint Lucia
2006-06-10,0,LCA,Saint Lucia
2006-06-26,0,LCA,Saint Lucia
2006-07-12,0,LCA,Saint Lucia
2006-07-28,0,LCA,Saint Lucia
2006-08-13,0,LCA,Saint Lucia
2006-08-29,0,LCA,Saint Lucia
2006-09-14,0,LCA,Saint Lucia
2006-09-30,0,LCA,Saint Lucia
2006-10-16,0,LCA,Saint Lucia
2006-11-01,0,LCA,Saint Lucia
2006-11-17,0,LCA,Saint Lucia
2006-12-03,0,LCA,Saint Lucia
2006-12-19,0,LCA,Saint Lucia
2007-01-01,0,LCA,Saint Lucia
2007-01-17,0,LCA,Saint Lucia
2007-02-02,0,LCA,Saint Lucia
2007-02-18,0,LCA,Saint Lucia
2007-03-06,0,LCA,Saint Lucia
2007-03-22,0,LCA,Saint Lucia
2007-04-07,0,LCA,Saint Lucia
2007-04-23,0,LCA,Saint Lucia
2007-05-09,0,LCA,Saint Lucia
2007-05-25,0,LCA,Saint Lucia
2007-06-10,0,LCA,Saint Lucia
2007-06-26,0,LCA,Saint Lucia
